tweet,score
$भंडारा जिल्हा मध्यवर्ती सहकारी बँकेतर्फे मुख्यमंत्री सहायता निधीत २१ लाखांचा धनादेश विधानसभा अध्यक्ष मा ना श्री नानाभाऊ पटोले यांचेकडे आज सुपुर्द करण्यात आला यावेळी माझ्यासह आमदार राजू कारेमोरे आ नरेंद्र भोंडेकर जिल्हा मध्यवर्ती बँकेचे उपाध्यक्ष सदाशिव वलथरे,1
$गावबंदी केल्याने कोल्हापुरात पोलीस पाटलावर हल्ला,-1
$पुणे- शहरात मास्क घालणे अनिवार्य पुणे पोलिसांचे आदेश मास्क न घालता बाहेर पडल्यास कारवाई होणार सर्वांसाठी मास्क अनिवार्य,1
$आजच्या घडीला भारतातील सर्वात श्रीमंत देवस्थान म्हणून जरी कोणी मला विचारले तर मी रतनजी टाटा यांचे नांव घेईल आणि जागृत देवस्थान म्हंटले तर  पोलीस प्रशासन  शहरातील डॉक्टर सफाई कर्मचारी,1
$राष्ट्रवादीच्या ज्येष्ठ नेत्यांनी     आपल्या कार्यकर्त्यांना समजावून सांगितलं पाहिजे सत्ता हि आज आहे उद्या नाही त्यामुळे सत्तेचा माज असल्यासारख वागू नये   लोकप्रतिनीधींनांही जर अशी धमकीची भाषा वापरत असतील तर  आपण कधी ॲक्शन घेणार कि काही विपरीत होण्याची वाट पहाणार,-1
$आजघडीला सर्व बलाढ्य देशांकडे आपल्या शत्रू राष्ट्राला आणि पृथ्वीला नष्ट करता येईल एवढा शस्त्रसाठा दारुगोळा अणुबॉम्ब आहे पण यातील कोणत्याही राष्ट्राकडे आपल्या नागरिकांना वाचवता येईल एव्हढी पुरेशी औषधे उपकरणे व्हेंटिलेटर्स नाहीत,-1
$आशिष जी  आम्ही आपल्या दुःखात सहभागी आहोत आपण आपल्या आरोग्याची काळजी घ्यावी   आमच्या दुखाच्या क्षणी आपण सगळ्यांनी फोनमेसेज फेसबुक ट्विटरच्या माध्यमातून आम्हा शेलार कुटुंबियांचे सांत्वन केलेआमच्या दुःखात सहभागी झालात आभार टाळेबंदीत भेटणे शक्य नसल्याने अनेकांनी हळहळ व्यक्त केली टाळेबंदी उठल्यावर शोकसभेबाबत कळवू आता आरोग्याची काळजी घ्या आभार,1
$नांदेड नागपुरात तब्लिगींवर कारवाई,-1
$अमरावती शहरामधील कॉरंटाईन कक्षाला भेट देऊन व्यवस्थेची तपासणी केली,1
$आणि समज ही द्यावीच नाहीतर आम्हाला रस्त्यावर उतरून जाब विचारतां येतो मंग नन्तर रडू नका  तसेच करमुसे कोणती भारताची लढाई जिंकून आलेला नाही त्यामुळे उगाच अशा बेकार माणसाची तुलना व्यंगचित्रातून छत्रपती संभाजी महाराज किंवा वीर मराठ्यांशी करू नये   यांनी कृपया आपल्या अतिउत्साही उद्धट कार्यकर्त्यांना योग्य समज द्यावी ही विनंती,1
$ज्येष्ठ पत्रकार अनंत दीक्षित यांच्या निधनाचे वृत्त   दुखद आहे चार दशकं त्यांनी आपल्या परखड लेखणीने पत्रकारितेत अमूल्य योगदान दिले दीक्षित यांच्या मार्गदर्शनाखाली पत्रकारांची पिढी घडली अनंत दीक्षित यांना भावपूर्ण श्रद्धांजली आम्ही त्यांच्या परिवाराच्या दुखात सहभागी आहोत,-1
$सर्वोच्च न्यायालयाचे निर्देश डावलून पुणे पोलिसांनी प्रा आनंद तेलतुंबडेंना अटक केली मात्र न्यायालयाने त्यांची अटक बेकायदेशीर ठरवून सरकारला जोरदार चपराक लगावली आहे कायदा हातात घेणा-या पोलीस अधिका-यांवर तात्काळ कारवाई केली पाहिजे,-1
$उद्धव ठाकरेंनी भाजपासोबत युती करून शिवसैनिकांचा अवमान व विश्वासघात  केला आहे फसवणूक झालेल्या शिवसैनिकांबद्दल मला सहानुभूती असून स्वार्थासाठी उद्धव ठाकरे भाजपसोबत गेले तरी मोदींचे सरकार घालवण्यातच महाराष्ट्राचे हित आहे हे जाणणारे  शिवसैनिक मोदींच्या विरोधात काँग्रेसला मतदान  करतील,-1
$आपला समाज खूप मोठा आहे त्यात अनेक घटक अंतर्भूत आहेत यातील दिव्यांग हा एक घटक जो शारीरिकदृष्ट्या कमकुवत आहे त्याच्याकडे समाजाचे दुर्लक्ष होतेय त्यामुळे सरकारने अशा व्यक्तींसाठी उपक्रम राबवून त्यांना समाजात सन्मानाने जगता येईल याकडे लक्ष देण्याची गरज आहे,1
$बलात्काराचा बदला बलात्काराने घेतला पाहिजे हे म्हणणारे सावरकर आम्हाला मान्य नाहीत द्वेष आणि तिरस्कार हिंदू धर्मातही अभिप्रेत कधीच नव्हता आम्ही सावरकरांच्या विचारांचा विरोध करताच राहू त्यात व्यक्तीद्वेष नाही तर वैचारिक विरोध आहे हा देश गांधींच्या विचारांनीच चालेल,-1
$जरी मी देशाच्या सेवेत मृत्यू पावली तरी मला त्याचा अभिमान वाटेलमाझ्या रक्ताचे प्रत्येक थेंब या राष्ट्राच्या विकासास हातभार लावेल आणि ते मजबूत व गतिमान बनवेल-श्रीमती इंदिरा गांधी स्वतंत्र भारताच्या पहिल्या महिला पंतप्रधान इंदिरा गांधी यांना विनम्र अभिवादन,1
$आज बारामती शहर परिसरात सुरु असणाऱ्या विविध विकास कामांना प्रत्यक्ष भेटी देत कामाचा आढावा घेतलाशहरासह तालुक्यातील कायदा-सुव्यवस्था सुरळीत राखण्यासाठी अवैध व्यवसाय करणाऱ्यांवर कडक कारवाई करण्याचे निर्देश दिले,1
$कॉंग्रेस महाराष्ट्र च्या माजी अध्यक्ष स्व प्रभाताई राव यांना जयंतीनिमित्त विनम्र अभिवादन,1
$पालखी सोहळ्यात अपघात झाल्याची बातमी दुःखद आहेया रस्त्याचे चौपदरीकरण रखडले आहेनितीन गडकरी जी महाराष्ट्राच्या भावविश्वात पालखी सोहळ्याला मोठे महत्त्व आहेया सोहळ्यात अपघात घडणे खेदजनक आहेकृपया आपण वैयक्तिक लक्ष घालून पालखी मार्गाचे काम पुर्ण करण्याचे आदेश द्यावेतही विनंती,-1
$आगामी निवडणुकांच्या पार्श्वभूमीवर आज म्हसळा तालुक्यातील कार्यकर्त्यांशी संवाद साधला व त्यांना मार्गदर्शन केले,1
$अखिल भारतीय विद्यार्थी परिषदेपासूनचे माझे सहकारी सुनील शिंदे यांचे वडील अनंत शिंदे म्हणजे आमच्या सर्वांचे दादा यांचे आज सकाळी देहावसान झाले त्यांच्या निधनाने आम्हां सर्वांना अतिशय दुख झाले आहे दादांना भावपूर्ण श्रद्धांजली,-1
$सोलापूरचा कापड व्यवसाय बंद झालेला आहे हा उद्योग शेजारच्या राज्याने बळकावला आहे मात्र सोलापूरला काही देण्याची दानत या सरकारकडे नाही हल्लाबोल सोलापूर,-1
$पोलिसांनी ठरवलं तर मंदिरासमोरची चप्पल पण चोरीला जाऊ शकत नाही  सिंघम चा हा डायलॉग शंभर टक्के खरा आहे पण सुशांत सिंग रजपूतच्या केसमध्ये मुंबई पोलिसांनी का ठरवले नाही  कुणी त्यांना ठरवू दिले नाही कुणी त्यांना त्यांच्या नाव-लौकिकख्यातीप्रमाणे काम करु दिले नाही,-1
$माध्यमांची मुस्कटदाबी आणि अभिव्यक्तीची गळचेपी थांबवा  मा राज्यपाल भगतसिंह कोश्यारीजी यांची आज भेट घेऊन त्यांना निवेदन दिले यावेळी माझे सहकारी विनोद तावडेजी प्रवीण दरेकर आशीष शेलार मंगलप्रभात लोढाजी उपस्थित होते,-1
$कर्जतच्या मारकेवाडीत पोलीस मित्र संघटनेच्या वतीनं आयोजित जाहीर मेळाव्याला उपस्थित राहिलो पोलीस मित्रबांधव आणि त्यांच्या कुटुंबीयांशी संवाद साधला जनतेच्या सुरक्षेखातर अहोरात्र कर्तव्यदक्षता बजावणाऱ्या पोलिसांसोबतच त्यांच्या पाठीशी खंबीर उभं असलेल्या कुटुंबीयांचंही कौतुक केलं,1
$गजरौला उत्तर प्रदेश येथे अखिल भारतीय किसान संघर्ष  समन्वय समितीची सभा सुरुयेथे बोलताना खासदार राजू,1
$भाजपाचे उद्याचे दुध आंदोलन संधीसाधू व गलिच्छ राजकारणाचे प्रतिक आहे २१ जुलैला राज्य सरकार दुधाच्या प्रश्नावर महत्त्वपूर्ण निर्णय घेणार हे कळल्यावर १ आॅगस्ट रोजी घोषित केलेल्या अभिनव दुध आंदोलनाची तारीख तडकाफडकी बदलली,-1
$मा उपमुख्यमंत्र्यांनी त्याबदल्यात जलसंपदा विभागाला खावली येथील ६३ एकर जमीन देण्याचा प्रस्ताव ठेवला या प्रस्तावाला सर्वानुमते सहमती देण्यात आली यावेळी खा श्री पाटील कराड सहकार मंत्री बाळासाहेब आ शिवेंद्रसिंहराजे भोसले उपस्थित होते,1
$बुलेट ट्रेन केवळ दिखावा आहे त्यात कुणीही बसणार नाही मा नरेंद्र मोदी,-1
$वाढदिवसाच्या हार्दिक शुभेच्छा उद्धव ठाकरे जी तुम्हाला निरोगी व दीर्घायुष्य लाभो या सदिच्छा,1
$विनायक मेटेंच्या नसत्या उठाठेवींनी मराठा आरक्षणावर बालंट काँग्रेसचा गंभीर आरोप,-1
$३ तारखेला लॉकडाऊन उठवल्यास कोणाही एकत्र येऊन गर्दी करण्याची गरज नाही परिस्थिती गंभीर आहे याचे गांभीर्य लक्षात घेऊन वागावे लागेल हे संकट गंभीर आहे पण याआधीही अनेक संकटांना आपण सामोरे गेले आहोत,-1
$केंद्रीय गृहमंत्री मा अमित शाहजी यांची आज संसद भवन येथे सदिच्छा भेट घेतली,1
$संयुक्त महाराष्ट्राच्या लढाईतील निष्ठावान सैनिक उपेक्षितांच्या हक्कांसाठी लढणाऱ्या सामाजिक कार्यकर्त्या तसंच ज्येष्ठ पत्रकार दिनु रणदिवे यांच्या पत्नी सविताताई रणदिवे यांच्या निधनानं सामाजिक पुरोगामी चळवळीतील आदर्श व्यक्तिमत्व पडद्याआड गेलं आहे त्यांना भावपूर्ण श्रद्धांजली,-1
$काँग्रेसने मराठा व मुस्लिम आरक्षण हे इतर कोणत्याही समाजाचा हक्क हिरावून न घेता प्रस्तावित केले असतानाही जाणिवपूर्वक मराठा समाजाचे इतर समाजाबरोबर शत्रुत्व व्हावे अशी वक्तव्ये सरकारकडून होत आहेत मराठा समाज अन्य समाजांनी मिळून परस्पर सामंजस्याने हा कुटील डाव हाणून पाडावा,-1
$अग्रलेखांचे बादशहा नीलकंठ खाडिलकर यांचा सर्वांनी वाचावा असा अग्रलेख मोदीजी एकही थाप न मारता १५ मिनिटे बोलून दाखवा,1
$नागरिकांच्या सोयीसाठी दवाखाने हॉस्पिटल वैद्यकीय सेवा आणि अत्यंत निकडीच्यावेळीवाहतूक सेवाही उपलब्ध करून दिली जाईल कृपया मुख्यमंत्री महोदयांनी राज्यात लागू केलेल्या संचारबंदीचं पालनजनतेनं करावं त्यांनी केलेल्या आवाहनाला मोठा प्रतिसाद द्यावा अशी कळकळीची विनंती करतो,1
$माश्रीनरेंद्र मोदींजींच्या सरकारच्या दुसऱ्या पर्वातील वर्षपूर्ती निमित्ते करण्यात आलेले कार्यक्रम तसेच कोरोना संकटकाळात केलेल्या सेवकार्याची माहिती घेण्यासाठी आज भाजपा च्या नियोजनाप्रमाणे भाजपा दक्षिणमुंबई जिल्ह्याची आढावा बैठक घेतली,1
$आदरणीय  जी मुंबई महापालिकेच्या निवडणुकीदरम्यान वांद्र्याचे साहेब त्यांचे मेहूणे आणि सचिव हे मुंबंई महापालिकेतल्या रस्ते नालेसफाई टॅबलेट घोटाळ्याचे सूत्रधार आहेत असे म्हणाले होते महापालिका निवडणूकीनंतर अचानक शांत का बरं झाले,-1
$आज इस्लाम जिमखाना येथे महाराष्ट्रातील विविध सामाजिक संस्थांचा संघ असणा-या महाराष्ट्र मुस्लीम संघाच्या राज्यभरातून आलेल्या प्रतिनिधींशी संवाद साधला,1
$परमोच्च बलिदानाच्या सन्मानार्थ आपण शहीद दिवसाचे औचित्य पाळतो मातृभूमीसाठी हसत हसत फासावर चढलेल्या भगत सिंह सुखदेव राजगुरू या वंदनीय शहिदांना तसेच या भूमिच्या रक्षणासाठी सर्वस्व समर्पित करत वीरगती प्राप्त केलेल्या रणबाँकुऱ्यांना विनम्र अभिवादन,1
$धन्वंतरी आपणावर सदैव प्रसन्न असू देत  निरामय आरोग्यदायी जीवन आपणास लाभो धनवर्षाव आपणाकडे अखंडित होवो  धनत्रयोदशी तथा दिपावलीच्या शुभेच्छा,1
$ज्येष्ठ नेते आणि माजी केंद्रीय मंत्री शरद पवार जी यांना वाढदिवसाच्या हार्दिक शुभेच्छा आपणांस निरोगी आणि दीर्घायुष्य लाभो हीच सदिच्छा,1
$सैन्य दलाच्या के के रेंज सराव प्रकल्पाच्या विस्तारामुळे अहमदनगर जिल्ह्यातील २३ गावांना अनेक अडचणींचा सामना करावा लागतोय या गावांमधील लोकसंख्या ही आदिवासीबहुल असून त्यांचे उपजीविका व सुरक्षेचे प्रश्न घेऊन पारनेरचे आ निलेश लंकेंसह संरक्षणमंत्री श्री राजनाथ सिंह यांची भेट घेतली,1
$आत्मनिर्भर भारत सोप्या शब्दातभविष्यातील भारताचा विचार करून दिलेले पॅकेज भारतीयांना आपल्या पायावर उभे करण्याचा प्रामाणिक प्रयत्न यातून झालेला दिसून येतो,1
$कुस्ती दंगलीतील पंच वस्ताद प्रशिक्षक व पहिलवानांच्या उत्स्फूर्त सहभागाबद्दल आभार अभिमान आहे की महाराष्ट्रातून मुलीदेखील ह्या क्षेत्रात पुढे येतायत त्यांना शुभेच्छा आणि पाठबळ सतत राहील कर्जत-जामखेडची जनता रोहितच्या पाठीशी उभे राहत आहे याबद्दल त्यांचे अंतःकरणापासून धन्यवाद,1
$मी कृषिमंत्री असताना मला डॉ रघुराम राजन यांचे काम जवळून पाहता आले स्व यशवंतराव चव्हाण यांना जी अर्थनीती अपेक्षित होती त्याची अमलबजावणी आणि दिशा देण्यासाठीचे व्यवस्थापन डॉ रघुराम राजन यांनी केले,1
$दहावीत अनुत्तीर्ण झालेल्या विद्यार्थ्यांनी खचून जाऊ नये यशस्वी होण्यासाठी पुन्हा प्रयत्न करावेत व त्यांच्या पालकांनीही निराश न होता मुलांमध्ये आत्मविश्वास निर्माणकरावा चिकाटीने यश खेचून आणलं पाहिजेअनुत्तीर्ण विद्यार्थीही जिद्दीनं प्रगती करतील असा मला विश्वास आहे  माजी मुख्यमंत्री स्व शंकरराव चव्हाण यांच्या जन्मशताब्दी निमित्त आधुनिक भगीरथ या गौरवग्रंथाचा विमोचन समारंभ,0
$आपल्या सशक्त अभिनयाने मराठी आणि हिंदी चित्रपटसृष्टीत स्वतची वेगळी ओळख निर्माण करणा-या ज्येष्ठ अभिनेत्री आशालता वाबगावकर यांच्या निधनाचे वृत्त अत्यंत दुःखद आहे त्यांना माझी भावपूर्ण श्रद्धांजली,-1
$महाराष्ट्राला कर्जबाजारी करणारे विकासगंगाआणण्याची भाषा करतातयांना लाज कशी वाटत नाहीराज्यभरमसाठ कर्जाखाली दबलंय१८ लाख कोटींवर असणारं कर्जभाजपमुख्यमंत्री महाराष्ट्र चं सरकार येताच ४७१ लाख कोटींवर पोहोचलंयगेल्या ५ वर्षात २९१ लाख कोटींची भर पडलीय,-1
$परिवर्तन झालंच पाहिजे हे सरकार गेलंच पाहिजे या संकल्पाने राज्यात निघालेली राष्ट्रवादी कॉंग्रेस ची परिवर्तन यात्रा आज वडगाव खडकवासला येथे पोहचली यावेळी सरकारविरोधात एकवटलेल्या समुदायास संबोधित केले,1
$माझा लेख   मला नवल वाटतं मुख्यमंत्री फडणवीस यांचं मराठा मोर्चे त्यांनी उत्तम हाताळले होते सतत संवादाचं आवाहन त्यावेळी ते करत होते मग आता आंदोलकांना वाटाघाटीसाठी बोलवायला त्यांनी पाच दिवस का घेतले,1
$बीड लोकसभेचे उमेदवार बजरंग सोनवणे यांच्या प्रचारार्थ आज औरंगाबादमध्ये स्थायिक झालेल्या बीडमधील मतदारांशी संवाद साधला  बीडकरांना शिक्षण व्यवसाय नोकरीसाठी जिल्ह्याबाहेर जायला लागू नये अशाप्रकारचा विकास करण्याचे माझे स्वप्न आहे या स्वप्नाला सत्यात उतरवण्यासाठी मला साथ द्या,1
$सत्तेत येण्यापुर्वी तरुणांना ठोस रोजगार देण्याचं स्वप्न दाखवलंत अजूनही नोकर भरतीची गाजरं दाखवतच आहात आणि आता म्हणताय सरकारी नोकरी हवी कशाला वाह रे वाह चंद्रकांत दादा पाटील भाजप येत्या निवडणुकीत तरुणाई तुम्हाला विचारेल तुमचं सरकार हवंय कशाला,-1
$आज मकर संक्रात मकरसंक्रांत हा भारतातील पौष महिन्यात येणारा एक शेती संबंधित सण आहेसौर कालगणनेशी संबंधित हा महत्वाचा भारतीय सण आहेभारतीय संस्कृती ही कृषी संस्कृती आहे या दिवसांमध्ये शेतांत आणि मळ्यांमध्ये आलेल्या,1
$आपल्या अग्रलेखातून अमेठीच्या विकासात गांधी परिवाराच्या योगदानाचा प्रश्न उपस्थित केला आहेमी स्वतः अमेठीमध्ये वर्षभर राहिलो आहे,1
$वाचनसंस्कृती जपण्यात विशेषांकाचे फार मोठे योगदान आहे बाबुजी गदिमा आणि पुलं या त्रयींच्या जन्मशताब्दीचे औचित्य साधून त्यांना मानवंदना देणारा लोकराज्यचा विशेषांक महाराष्ट्र शासनातर्फे प्रकाशित करण्यात आला आहे वाचकहो अवश्य वाचा,1
$राज्यातल्या ७० महसुली मंडळातल्या १५०० गावांत दुष्काळ जाहीर करण्याचा निर्णय म्हणजे उशीरा सुचलेलं शहाणपण आहे विलंबानं का होईना पण नागरिकांना दिलासा देणारा निर्णय सरकारने घेतला आहे जनहिताच्या दृष्टीने महत्त्वाचे निर्णय अंमलात आणण्याची सुबुद्धी सरकारला लाभो,1
$भाजपा नेते आणि माजी अर्थ मंत्री सुधीरभाऊ मुनगंटीवार यांच्या हस्ते मी प्रकाशित केलेल्या माझ्या दिनदर्शिकेचे प्रकाशन केले  श्री सुधीर मुनगंटीवार,1
$देशाला प्रगतीपथावर नेताना पर्यावरण जतन आणि संवर्धन याकडे डोळेझाक करून चालणार नाही तापमान वाढीचा प्रश्न गंभीर स्वरूप धारण करत आहेत त्याचे दूरगामी परिणाम टाळण्यासाठी पर्यावरणविषयक जागर करण्याचा संकल्प करूया,1
$माजी राष्ट्रपती भारतरत्न डॉ सर्वपल्ली राधाकृष्णन यांना जयंतीदिनी विनम्र अभिवादन शिक्षक दिनाच्या हार्दिक शुभेच्छा,1
$अवकाळीग्रस्त शेतकर्यांना २५००० रुपये ५०००० रूपये देण्याचा अजूनही कोणताही शब्द देण्यास राज्य सरकार तयार नाही त्याचा तीव्र निषेध करीत विधानसभेत आज भाजपा सदस्यांनी सभात्याग केला,-1
$शिष्यवृत्ती प्राप्त कराड नगर परिषदेच्या शाळांमधील विद्यार्थ्यांनी आज माझी सह्याद्री अतिथीगृहावर भेट घेतली त्यांच्याशी संवाद साधला,1
$सहकार क्षेत्रातील समस्या जाणून घेण्यासाठी तसेच येणार्या काळात अपेक्षित उपाययोजनांबाबत आज सहकार क्षेत्रात काम करणार्या मान्यवरांशी व्हीडिओ कॉन्फरन्सिंगच्या मदतीने संवाद साधला चंद्रकांत दादा पाटील प्रवीण दरेकरसुभाष देशमुख ही सहभागी झाले,1
$पवार साहेबांची कायम भूमिका आहे की गावागावात शहराशहरात एखाद्या वस्तीचे नाव जातीवरून नसावे जात आणि त्यावर आधारीत वस्ती हे समीकरण पुसण्याचे काम आम्ही करणार आहोत याबाबत मंत्रिमंडळ बैठकीत तसा निर्णय घेऊ समानतेचा विचार रूजवण्याचा आम्ही प्रयत्न करू राष्ट्रवादी कॉंग्रेस,1
$वैद्यकीय अधिकारी कर्मचारी पोलीस प्रशासन सर्वांनी घेतलेल्या कठोर मेहनतीमुळे जिल्ह्यातील ७ रूग्ण कोरोनामुक्त झाले आहेत सर्वांचे हार्दिक अभिनंदन आपण सर्वजण मिळून कोरोनाला हरवूया,1
$पंतप्रधान मा नरेंद्र मोदी जी यांनी संवाद साधलेल्या आणि गौरवलेल्या बोरामणीसह  गावातील महिला शेतकऱ्यांच्या यशस्विनी शेतकरी उत्पादक कंपनीचा असा आहे प्रवास,1
$शेवटच्या स्टेजमध्ये असताना त्या रुग्णाला कोरोना असल्याचे निदान झाले रुग्णाला हृदयविकाराचाही त्रास होता माझी सांगलीकरांना विनंती आहे की आपल्याला कोरोनाची लक्षणं असेल तर ताबडतोब आपली तपासणी करून घ्या आपण वेळीच त्यावर उपचार करू,1
$नाशिक जिल्ह्यातील भरवसतानिफाड येथील लष्करी जवान सागर चौधरी यांना आज श्रीनगर येथे झालेल्या चकमकीत वीरमरण आले भारतमातेच्या या सुपुत्रास शतशः नमन,-1
$संघटनेत जयदीप सारखे सहकारी पाहीजेत मोठ्या मनाचे,1
$मित्रा डॉ चित्तरंजन भावे यांच्या दुर्दैवी मृत्यूचे आम्हाला दुःख आहे एका कर्तव्यदक्ष आणि अतिशय चांगल्या डॉक्टरांना आपण कोरोनामुळे मुकलोय परंतु त्यांना दहा तास बेड मिळाला नाही ही बातमी चुकीची आहे असे त्यांच्या मुलीनेच सांगितले आहे,-1
$बारामती मार्केट कमिटीचे माजी सभापती गुलाबराव देवकाते अप्पा यांनी भेट घेतली,1
$आजारी असाल तर दवाखान्यात जाण्याव्यतिरिक्त अजिबात घरातून बाहेर पडू नका,1
$समाजवादी चळवळीतील ज्येष्ठ नेते मोहम्मद खडस यांचे दीर्घ आजाराने निधन झाले मराठवाडा नामांतर आंदोलनात त्यांनी सक्रिय सहभाग घेतला होता दलित आणि उपेक्षितांच्या हक्काच्या चळवळीतील आंदोलनात ते कायम अग्रभागी राहिले होते त्यांना भावपूर्ण श्रद्धांजली,-1
$जो व्यक्ती बाहेर पडेल त्याच्या हातावर स्टॅम्प लावला जाईल ज्या व्यक्तीच्या हातावर स्टॅम्प असेल त्यालाच घराबाहेर सोडणार कोरोनाचा फैलाव रोखण्यासाठी प्रशासन येत्या काळात आणखी निर्णय घेईल नागरिकांना माझे आवाहन आहे की त्यांनी प्रशासनाला योग्य ते सहकार्य करावे,1
$यवतमाळच्या मुळावातील  वर्षांच्या मागासवर्गीय विद्यार्थिनीवर नराधमाने बलात्कार करून तिला ठार मारण्याचा अमानुष गुन्हा केला आहे या गुन्ह्याचा तीव्र निषेध आरोपीला फाशीची शिक्षा व्हावी बळीत मुलीच्या  कुटुंबाला मदतीसाठी मुख्यमंत्र्यांशी बोलणार आहे  मुख्यमंत्री महाराष्ट्र,-1
$माननीय राज्यपाल जी यांना वाढदिवसाच्या हार्दिक शुभेच्छा आपणास उत्तम आरोग्य व सुख समृद्धी लाभो अशी ईश्वरचरणी प्रार्थना,1
$महाजनादेश यात्रा  निर्धार वृक्ष तोडीचा,-1
$आज गुरुपौर्णिमा माझ्या जीवनातील माझे गुरू आई-बाबामाझे गुरुजनमाझे बंधुमाझी पत्नी माझी मुलेमाझ्या आयुष्याच्या वाटचालीत मला वेळोवेळी मार्गदर्शन व आधार देणारी माझी सर्व मिञमंडळी नातेवाईक ज्ञात अज्ञात व्यक्ती आपण सर्वजण मला वंदनीय व गुरुतुल्य आहे सर्वांना मनःपूर्वक धन्यवाद,1
$येडशी-औरंगाबाद महामार्ग क्र५२ येथे बीड बायपास अंतर्गत येणाऱ्या रस्त्याचे सुशोभिकरण व दुरुस्ती आवश्यक आहेयाबाबत आमदार संदिप क्षीरसागर यांनी भेट घेतली जीबीड शहरासाठी हे आवश्यक असून आपणास विनंती आहे कीहे काम मार्गी लावण्याच्या सुचना आपण संबंधित यंत्रणेला द्याव्या,1
$बृहन्मुंबई महापालिकेच्या वतीने आयोजित महाराष्ट्रदिन कार्यक्रमालाही माझ्या मंत्रिमंडळातील सहकाऱ्यांसमवेत उपस्थित होतो,1
$मुंबईतील नालेसफाईच्या कामात प्रचंड भ्रष्टाचार झाल्याने मुंबई पाण्याखाली गेली बिल्डर आपल्या फायद्यासाठी बीएमसीच्या अधिकाऱ्यांना हाताशी धरुन नाल्यावर अतिक्रमणे करतात मात्र त्यावर कारवाई होत नाही यासंदर्भात संसदीय संयुक्त समिती द्वारे चौकशी करण्याची मागणी आम्ही लावून धरली,-1
$राज्यातली कोरोना रुग्णांची वाढती संख्या चिंताजनक आहे या पार्श्वभूमीवर भाजी खरेदीसाठी सकाळच्या बाजारात उसळणारी गर्दी बघितल्यानंतर टाळाबंदीचा उद्देशच धोक्यात आला आहे जनतेनं घराबाहेर पडून अनावश्यक गर्दी करणं सुरूच ठेवलं तर सद्यस्थितीचा पुनर्विचार करून कठोर उपाय योजावे लागतील,-1
$मराठी पत्रकार परिषदेच्या ४२ व्या राष्ट्रीय अधिवेशनात सहभागी होताना,1
$छत्रपती शिवाजी महाराज यांच्या जयंतीनिमित्त काल माझ्या वांद्रे पश्चिम मतदार संघातील वॉर्ड क्र ९८ आणि ९९ येथे पोवाडा या कार्यक्रमाचे आयोजन करण्यात आले होते नगरसेविका   रहिवाशी आणि कार्यकर्त्यांच्या उपस्थितीत हा कार्यक्रम संपन्न झाला,1
